Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743178458400,6316.467147827148,3925,0,1.2625,33878.88285827637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0124969482421875,0,0,0,26.075050354003906,0,0,17.62805938720703,0,0,0,0,8192,871,14469,48,1,17125388288,7178616832,9263099904,0
199,1743178458401,5371.472549438477,3900,0,1.2375,33880.50631713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.76158142089844,27.095413208007813,18.750587463378906,20.242843627929688,43.41143035888672,50.11189651489258,48.716514587402344,39.74940490722656,22.573745727539063,20.510231018066406,24.61853790283203,22.93865966796875,8192,871,14469,48,1,17125388288,7178616832,9264656384,0
199,1743178458601,6318.05500793457,3875,0,1.21875,33892.25114440918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.88727569580078,37.86831283569336,9.504554748535156,9.989585876464844,30.374496459960938,53.87217712402344,40.266414642333984,38.552860260009766,23.77965545654297,18.62859344482422,23.429458618164063,13.12335205078125,8192,871,15161,48,2,17125388288,7178616832,9317085184,0
200,1743178458801,6319.186065673828,4000,0,1.3375,33903.0964050293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.0388031005859375,7.264183044433594,0,0.4250640869140625,16.930740356445313,15.540054321289063,10.762748718261719,23.026458740234375,0.25189208984375,1.59698486328125,1.4052505493164063,0.07436370849609375,8192,871,14374,48,2,17125388288,7178616832,9318727680,0
200,1743178459001,39344.729415893555,3575,1,1.05625,33914.49055480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.147857666015625,41.43661880493164,43.45381546020508,42.7546272277832,55.18292236328125,53.624359130859375,42.07991409301758,46.338226318359375,28.134605407714844,39.849884033203125,30.787010192871094,28.89783477783203,8192,871,14891,48,2,17125388288,7178616832,9320939520,0
199,1743178459201,5376.2041015625,3625,0,1.09375,33925.698989868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.18798065185547,32.52935028076172,29.995445251464844,23.029640197753906,52.11048889160156,55.27565002441406,36.30400848388672,47.092628479003906,27.216705322265625,30.203628540039063,20.95330047607422,23.969314575195313,8192,880,14658,48,2,17125388288,7178616832,9348366336,0
199,1743178459401,6322.789352416992,3750,0,1.15625,33936.291015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.993011474609375,21.181846618652344,2.2094192504882813,2.1542282104492188,15.962051391601563,63.50239181518555,65.93568420410156,10.443122863769531,21.319976806640625,7.890983581542969,4.092308044433594,9.771011352539063,8192,871,40490,48,2,17125388288,7178616832,9374629888,0
200,1743178459601,5378.322113037109,3825,0,1.225,33946.876708984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.56768798828125,42.80030059814453,37.22368621826172,37.29436111450195,85.9527587890625,39.57021713256836,46.667076110839844,41.22709274291992,39.18159866333008,45.127532958984375,39.80778503417969,37.022117614746094,8192,871,40506,49,5,17125388288,7178616832,9373302784,0
200,1743178459802,6325.424697875977,3700,0,1.14375,33957.36347961426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.36517333984375,4.792427062988281,2.1500930786132813,3.2722091674804688,50.209293365478516,11.724479675292969,10.334716796875,19.1993408203125,3.3855667114257813,3.3532333374023438,3.359771728515625,2.5472564697265625,8192,871,40341,49,5,17125388288,7178616832,9379717120,0
199,1743178460002,6326.102600097656,4000,0,1.33125,33966.963439941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,6.527198791503906,0.575836181640625,1.8112335205078125,2.0190505981445313,0,0,0,0,8192,871,40367,50,5,17125388288,7178616832,9376923648,0
199,1743178460202,6326.851974487305,4000,0,1.33125,33975.75959777832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6105575561523438,0.1873321533203125,0.08853912353515625,0.15525054931640625,4.777122497558594,7.461036682128906,4.3417510986328125,3.4930496215820313,0.16783905029296875,0.1146240234375,0.29735565185546875,0.10123443603515625,8192,871,40456,50,5,17125388288,7178616832,9329405952,0
200,1743178460402,6327.544250488281,4000,0,1.33125,33983.41925048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2725982666015625,1.80126953125,0.22554779052734375,0.27092742919921875,7.939544677734375,1.4854660034179688,1.5584793090820313,3.252655029296875,0.45633697509765625,0.6320114135742188,0.29901123046875,0.3705291748046875,8192,871,40429,50,5,17125388288,7178616832,9329238016,0
200,1743178460603,6329.010360717773,3975,0,1.3,33994.68852233887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.949134826660156,33.172080993652344,15.841140747070313,17.697860717773438,48.92596435546875,32.509132385253906,25.674713134765625,32.42518615722656,26.059463500976563,18.60187530517578,15.611045837402344,16.96874237060547,8192,871,40516,50,0,17125388288,7178616832,9303142400,0
200,1743178460803,6329.997222900391,3625,0,1.09375,34005.27799987793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.185165405273438,12.286979675292969,38.12187576293945,34.61487579345703,29.190628051757813,22.49138641357422,34.08158874511719,11.95068359375,9.320816040039063,15.075408935546875,10.026176452636719,12.462471008300781,8192,871,40427,50,0,17125388288,7178616832,9303330816,0
199,1743178461004,6331.199264526367,3925,0,1.25625,34016.875427246094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.968910217285156,26.786224365234375,36.728515625,27.64771270751953,47.28318405151367,40.23244094848633,33.85389709472656,32.95673370361328,23.222122192382813,25.139503479003906,23.033981323242188,22.22058868408203,8192,871,40319,50,0,17125388288,7178616832,9308020736,0
200,1743178461204,5385.962677001953,3775,0,1.16875,34029.45147705078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.556800842285156,28.75153350830078,14.100151062011719,18.605979919433594,45.027587890625,33.306373596191406,33.52843475341797,31.719070434570313,22.146133422851563,21.658592224121094,17.294540405273438,21.037620544433594,8192,871,40259,50,0,17125388288,7178616832,9322131456,0
200,1743178461404,62424.980880737305,3925,0,1.26875,34041.564376831055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.910903930664063,27.93634033203125,14.727188110351563,17.653907775878906,40.1887092590332,36.88838195800781,33.67704772949219,33.3770751953125,20.527183532714844,22.908714294433594,17.32494354248047,20.733154296875,8192,871,40144,50,0,17125388288,7178616832,9329770496,0
199,1743178461604,6335.319488525391,3725,0,1.15,34054.22912597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.863380432128906,26.36670684814453,14.922966003417969,16.338905334472656,45.22052764892578,35.20891571044922,32.06780242919922,31.592071533203125,18.538360595703125,24.7335205078125,16.54096221923828,19.412673950195313,8192,871,40299,50,0,17125388288,7178616832,9329029120,0
199,1743178461805,6336.725799560547,3750,0,1.1625,34066.75082397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.700546264648438,22.988800048828125,12.543853759765625,15.104171752929688,41.96143341064453,33.147743225097656,28.209083557128906,30.57666015625,17.60650634765625,21.715438842773438,13.502960205078125,19.143112182617188,8192,871,40221,50,0,17125388288,7178616832,9331347456,0
