Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743317253212,38280.02877807617,4175,0,1.3625,56060.04638671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.8824615478515625,9.580223083496094,2.4204940795898438,2.5060806274414063,0.26293182373046875,2.58489990234375,1.42877197265625,4.6554107666015625,0.9781951904296875,1.0714263916015625,6.897972106933594,5.149505615234375,7.050315856933594,26.670448303222656,0.5949783325195313,40.06699752807617,5.588020324707031,7.833229064941406,5.035392761230469,2.514312744140625,6.373870849609375,1.9122772216796875,11.099868774414063,0,10240,536,21024,54,8,34305208320,6022590464,13735612416,0
200,1743317253212,19852.30990600586,4175,0,1.3625,56062.351333618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.05884552001953,43.115787506103516,14.407470703125,4.088203430175781,9.892013549804688,5.2457427978515625,10.891990661621094,7.219673156738281,10.32769775390625,5.3520050048828125,6.9727020263671875,5.053001403808594,47.5781135559082,5.984825134277344,8.776985168457031,38.45595932006836,11.298355102539063,39.495506286621094,32.23772430419922,5.208000183105469,29.34809112548828,4.80712890625,21.444297790527344,4.108726501464844,10240,536,21024,54,8,34305208320,6022590464,13735022592,0
200,1743317253413,19852.613876342773,4175,0,1.3625,56078.641860961914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.678550720214844,9.439323425292969,14.217323303222656,5.8372802734375,3.1722183227539063,3.0029144287109375,4.5294342041015625,6.482337951660156,2.5304489135742188,2.01971435546875,1.1230010986328125,2.4650802612304688,45.374629974365234,3.419830322265625,1.1151809692382813,32.59070587158203,6.932289123535156,16.56940460205078,26.967361450195313,2.9699859619140625,5.791450500488281,5.2084197998046875,3.9937896728515625,2.0588760375976563,10240,546,21576,54,8,34305208320,6022590464,13735362560,0
199,1743317253613,38281.677734375,4100,0,1.33125,56097.78332519531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.71267700195313,32.382774353027344,32.643035888671875,27.981491088867188,27.617904663085938,28.274169921875,29.046554565429688,29.178955078125,29.00701904296875,27.15283966064453,27.528030395507813,30.972640991210938,76.20896911621094,28.392532348632813,26.85717010498047,36.53867721557617,40.612770080566406,32.90589904785156,44.60286331176758,28.41663360595703,28.632484436035156,28.673362731933594,28.136741638183594,27.86621856689453,10240,537,21576,56,8,34305208320,6022590464,13742751744,0
200,1743317253813,38282.12797546387,4200,0,1.38125,56113.41925048828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.59293365478516,13.916961669921875,8.850448608398438,9.115165710449219,8.731483459472656,9.387504577636719,10.413833618164063,10.559333801269531,9.180198669433594,9.369392395019531,8.895751953125,8.992218017578125,22.77275848388672,8.6217041015625,9.231254577636719,14.744209289550781,13.308464050292969,11.666786193847656,12.405647277832031,8.76861572265625,9.847618103027344,11.320083618164063,9.337760925292969,9.5611572265625,10240,537,21576,56,8,34305208320,6022590464,13739859968,0
200,1743317254014,38282.45066833496,4275,0,1.4375,56126.188720703125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3670425415039063,4.334281921386719,1.1670989990234375,0.4722900390625,1.2318572998046875,3.4195480346679688,2.0675888061523438,1.9864883422851563,0.6842498779296875,1.6554794311523438,0.3169708251953125,0.3723602294921875,9.541015625,2.0075149536132813,0.9356613159179688,7.592536926269531,5.098136901855469,0.8864974975585938,1.7742843627929688,0.1916351318359375,1.1221160888671875,1.2886962890625,1.2869491577148438,0.295501708984375,10240,537,46683,56,0,34305208320,6022590464,13736013824,0
200,1743317254215,38282.76287841797,4275,0,1.425,56138.62715148926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3219223022460938,3.2520751953125,0.1446990966796875,1.8470687866210938,1.346466064453125,1.000762939453125,1.7221298217773438,2.01556396484375,0.6196212768554688,1.475738525390625,0.29911041259765625,0.5648651123046875,3.3576507568359375,1.1935501098632813,0.68597412109375,4.753143310546875,6.195381164550781,2.0023269653320313,0.7306747436523438,1.5994796752929688,0.4281768798828125,1.62725830078125,0.39019775390625,1.5187911987304688,10240,537,46683,57,0,34305208320,6022590464,13749387264,0
200,1743317254416,19854.087326049805,4275,0,1.425,56151.05793762207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1897048950195313,1.8708877563476563,0.4694366455078125,0.5053329467773438,0.6374664306640625,0.5387954711914063,1.9198760986328125,2.0607223510742188,0.55462646484375,1.4618377685546875,0.15866851806640625,0.19097900390625,6.4597320556640625,2.2240219116210938,0.877838134765625,5.6475067138671875,2.957977294921875,0.6933822631835938,0.399139404296875,0.6392593383789063,0.1740570068359375,0.7314682006835938,0.2928466796875,0.73046875,10240,537,79586,57,0,34305208320,6022590464,13749391360,0
200,1743317254617,38283.30480957031,4275,0,1.4312500000000001,56163.55792236328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7951583862304688,2.8748321533203125,0.43674468994140625,0.43216705322265625,0.43749237060546875,1.944610595703125,2.1045074462890625,2.2507171630859375,0.6458663940429688,1.4921875,0.24619293212890625,0.23773193359375,3.762115478515625,1.976959228515625,0.9593429565429688,4.668701171875,3.6566619873046875,0.9912872314453125,1.2024993896484375,0.13864898681640625,0.654022216796875,0.41241455078125,0.7732162475585938,0.2862548828125,10240,537,79586,58,0,34305208320,6022590464,13748867072,0
200,1743317254818,38283.74848937988,4275,0,1.4312500000000001,56177.989318847656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.069831848144531,10.633247375488281,4.302093505859375,1.4015121459960938,3.16510009765625,1.3572463989257813,4.473747253417969,2.9925079345703125,3.9490127563476563,2.2246856689453125,1.7075424194335938,1.4720993041992188,9.048103332519531,3.0347137451171875,1.493133544921875,13.702186584472656,5.549140930175781,13.140083312988281,9.373710632324219,1.0226974487304688,5.726234436035156,1.821441650390625,4.652290344238281,1.1864547729492188,10240,537,79586,58,0,34305208320,6022590464,13735600128,0
