Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743326906411,61494.652893066406,4200,0,1.375,62173.024002075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14553070068359375,3.1469650268554688,0.6450271606445313,0,0.6247634887695313,0,5.112571716308594,1.4411087036132813,0,0,7.309501647949219,0,3.4185562133789063,3.7761993408203125,5.028617858886719,50.68147277832031,1.6582260131835938,4.7507171630859375,0,3.2543411254882813,0.1973724365234375,0.9371414184570313,12.09942626953125,0,10240,541,21160,53,7,34305208320,6022590464,14344384512,0
200,1743326906411,61494.710189819336,4225,0,1.39375,62174.56481933594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.110694885253906,2.4059829711914063,1.0151901245117188,0.6387939453125,1.1403884887695313,0.7311935424804688,2.4931793212890625,3.9675674438476563,1.1031875610351563,0.49559783935546875,0.9971923828125,0.35919952392578125,2.3819808959960938,5.7983551025390625,1.9707870483398438,23.475814819335938,3.8763656616210938,0.5315933227539063,0.9363937377929688,1.1367874145507813,0.545196533203125,0.76959228515625,0.821990966796875,0.31319427490234375,10240,541,21160,53,7,34305208320,6022590464,14344548352,0
199,1743326906612,61495.6672668457,4200,0,1.375,62194.53970336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.040504455566406,67.0323486328125,40.644439697265625,46.37442398071289,37.1475944519043,34.719482421875,45.491844177246094,36.779945373535156,41.386226654052734,34.89167022705078,37.243568420410156,34.188758850097656,57.044918060302734,36.303443908691406,33.35228729248047,41.96796417236328,40.97103500366211,50.37752914428711,43.7056884765625,47.28716278076172,41.242515563964844,47.11918640136719,40.31705093383789,47.692352294921875,10240,541,21160,53,7,34305208320,6022590464,14358695936,0
199,1743326906812,61496.0061340332,4225,0,1.38125,62209.426177978516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.30721282958984375,92.83448028564453,1.5455551147460938,1.1214752197265625,1.2477340698242188,1.3805694580078125,1.6784896850585938,2.2915573120117188,0.26517486572265625,0.06121826171875,0.6025238037109375,0,26.247230529785156,2.7733001708984375,2.0071029663085938,5.183685302734375,3.9222946166992188,2.4495086669921875,3.995819091796875,0.20892333984375,0.5910720825195313,0.1825103759765625,0.8592605590820313,0.27843475341796875,10240,541,21524,53,7,34305208320,6022590464,14358274048,0
200,1743326907012,61496.42842102051,4225,0,1.39375,62224.28399658203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.11644744873046875,99.75080108642578,0.15758514404296875,1.3849716186523438,1.1152801513671875,1.0531539916992188,2.485504150390625,2.45281982421875,0.49369049072265625,0.35535430908203125,0.602996826171875,0.24649810791015625,6.184700012207031,2.760040283203125,1.8403244018554688,7.599159240722656,6.111030578613281,0.7636260986328125,0.578460693359375,0.347503662109375,0.5060348510742188,0.49478912353515625,1.0566024780273438,0.38768768310546875,10240,541,21524,53,7,34305208320,6022590464,14410522624,0
200,1743326907212,61496.78153991699,4225,0,1.38125,62239.517181396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6821136474609375,83.4591064453125,0.9229583740234375,1.3909912109375,1.9934539794921875,0.8616256713867188,2.1197357177734375,2.64825439453125,0.5547866821289063,0.39627838134765625,0.7304840087890625,0.319854736328125,15.6771240234375,1.2521438598632813,1.1010360717773438,7.7381744384765625,3.688751220703125,2.5778350830078125,1.2851181030273438,0.531646728515625,0.888397216796875,0.380035400390625,1.217681884765625,0.32775115966796875,10240,541,21524,53,7,34305208320,6022590464,14422294528,0
200,1743326907413,61497.116928100586,4225,0,1.4,62254.61332702637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.09355926513671875,90.75688934326172,0.05867767333984375,1.1263275146484375,1.3156967163085938,0.32631683349609375,1.596771240234375,2.19769287109375,0.22730255126953125,0.03733062744140625,0.503662109375,0,10.614936828613281,0.5601348876953125,1.3770370483398438,6.604148864746094,2.6263885498046875,1.2642364501953125,0.8428573608398438,0.44362640380859375,0.03908538818359375,1.0748672485351563,1.387908935546875,0.036834716796875,10240,541,20879,53,7,34305208320,6022590464,14425772032,0
200,1743326907614,61497.52392578125,4225,0,1.38125,62270.1043548584,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.847320556640625,80.49797058105469,1.9359664916992188,1.9041290283203125,1.63677978515625,0.6268844604492188,2.1384963989257813,2.5936965942382813,0.8482131958007813,0.223419189453125,0.5307693481445313,0.18447113037109375,19.607742309570313,1.748016357421875,0.42778778076171875,9.238128662109375,4.628517150878906,10.3138427734375,2.60125732421875,1.4048538208007813,0.5922088623046875,0.9875106811523438,1.5496673583984375,0.7966766357421875,10240,541,20879,53,7,34305208320,6022590464,14428831744,0
200,1743326907815,61497.86878967285,4225,0,1.38125,62285.34944152832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.26410675048828125,100,0.4638824462890625,1.3515090942382813,1.5379104614257813,0.612762451171875,2.6880569458007813,2.481536865234375,0.5589447021484375,0.41046142578125,0.5917510986328125,0.53802490234375,6.0359039306640625,2.204986572265625,1.451873779296875,5.4962921142578125,5.03399658203125,0.7930145263671875,1.0382919311523438,0.9786224365234375,0.49213409423828125,1.6840133666992188,0.5816879272460938,0.6000289916992188,10240,541,20796,53,7,34305208320,6022590464,14427750400,0
200,1743326908015,61498.26876831055,4225,0,1.39375,62300.51094055176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.04965209960938,0,0.889434814453125,0.818115234375,0.236541748046875,1.44219970703125,2.0364456176757813,0.30475616455078125,0,0.17388916015625,0,2.1037063598632813,3.096405029296875,0.18335723876953125,6.234840393066406,5.2839508056640625,1.0986328125,0.7419891357421875,0.5696487426757813,0.43762969970703125,0.138580322265625,1.5760269165039063,0.12465667724609375,10240,541,20796,53,7,34305208320,6022590464,14427181056,0
