Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743365057755,64700.57679748535,4225,0,1.375,18709.694793701172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.54353332519531,0,0,0,0,0,0,0,0,0,0,0,22.06707763671875,0,0,23.031585693359375,0,0,1.8755111694335938,0,1.5177993774414063,0,0,0,10240,507,18639,58,0,34305208320,5100273664,12454031360,0
200,1743365057755,64700.6346282959,4275,0,1.425,18711.646484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.669837951660156,17.15624237060547,14.940231323242188,14.658134460449219,29.378013610839844,14.883377075195313,15.137184143066406,14.561561584472656,14.912483215332031,14.528915405273438,14.873580932617188,14.658676147460938,21.056427001953125,14.867599487304688,14.602638244628906,33.114166259765625,14.94512939453125,17.76995849609375,21.38994598388672,14.784904479980469,15.355903625488281,14.715805053710938,22.235427856445313,14.779457092285156,10240,507,18639,58,0,34305208320,5100273664,12455809024,0
200,1743365057956,64701.401626586914,4250,0,1.3625,18730.517181396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.88062286376953,66.87327575683594,49.454376220703125,37.02414321899414,48.670528411865234,37.15675354003906,48.99150466918945,37.09086990356445,39.02947998046875,36.592041015625,37.84627151489258,37.14875411987305,49.882232666015625,37.66842269897461,36.215599060058594,43.491268157958984,39.22471237182617,58.8049201965332,54.849266052246094,47.383750915527344,41.48158645629883,46.814395904541016,49.63148498535156,37.10346221923828,10240,507,18697,58,0,34305208320,5100273664,12465553408,0
200,1743365058156,64701.67803955078,4275,0,1.425,18745.098403930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.31787109375,1.5746917724609375,0.979888916015625,0.7744064331054688,0.9848556518554688,0.7884597778320313,0.8760299682617188,1.2711563110351563,1.1102294921875,0.6483917236328125,1.3623504638671875,0.7575225830078125,8.466766357421875,0.7961654663085938,0.9820785522460938,6.103912353515625,1.397216796875,11.004859924316406,1.736663818359375,1.2149810791015625,4.211280822753906,0.8962936401367188,0.8489151000976563,0.9118423461914063,10240,507,18697,58,0,34305208320,5100273664,12466352128,0
199,1743365058356,64702.03860473633,4275,0,1.41875,18760.0076751709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.58548736572266,0.3105316162109375,0,0,0,0.26570892333984375,0.6089706420898438,0,0,0.44622039794921875,0,0,21.983741760253906,0,0,13.207626342773438,0.2817230224609375,3.36541748046875,1.9645538330078125,0,0.41118621826171875,0,1.481689453125,1.2753143310546875,10240,507,18564,58,0,34305208320,5100273664,12491513856,0
199,1743365058556,64702.2890625,4275,0,1.425,18773.381256103516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.36726379394531,0.8949813842773438,0.02898406982421875,0.136474609375,0.7086944580078125,0.0201416015625,0.0619659423828125,0.088348388671875,0.10443878173828125,0.05821990966796875,0.00429534912109375,0.29387664794921875,0.619293212890625,0.07186126708984375,0.0280303955078125,4.349891662597656,0.2733917236328125,0.7547149658203125,0.07205963134765625,0.07750701904296875,0.1028900146484375,0.04987335205078125,0.0323333740234375,0.03133392333984375,10240,507,18564,58,0,34305208320,5100273664,12491522048,0
199,1743365058757,64702.5403137207,4300,0,1.4375,18786.146591186523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.46558380126953,0.6273651123046875,0.07805633544921875,0.06081390380859375,0.102294921875,0.11148834228515625,2.2462997436523438,0.8380508422851563,0.08205413818359375,0.03313446044921875,0.0519256591796875,0.0757598876953125,1.1346969604492188,0.079254150390625,0.0926513671875,4.2634735107421875,0.16796112060546875,0.86468505859375,0.20009613037109375,0.11658477783203125,0.0759124755859375,0.06566619873046875,0.5557022094726563,0.14887237548828125,10240,507,18564,58,0,34305208320,5100273664,12491522048,0
200,1743365058957,64703.25115966797,4250,0,1.39375,18804.464065551758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.34981536865234,52.586143493652344,35.867462158203125,35.67359924316406,35.31781768798828,35.60143280029297,35.54286193847656,35.564605712890625,35.47504425048828,35.211219787597656,35.463600158691406,35.53971862792969,39.54890441894531,35.04430389404297,35.19628143310547,40.602901458740234,35.64216613769531,38.27046585083008,47.00480270385742,40.694610595703125,40.11158752441406,35.660606384277344,35.52007293701172,35.76610565185547,10240,507,18595,58,0,34305208320,5100273664,12552863744,0
199,1743365059157,64703.48417663574,4250,0,1.425,18819.005569458008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.76763153076172,1.5132904052734375,0.6582107543945313,0.6591567993164063,0.7435760498046875,0.73150634765625,0.717987060546875,0.8030014038085938,0.7095413208007813,0.6574172973632813,0.6848983764648438,0.6539382934570313,2.4850311279296875,0.684844970703125,0.6904144287109375,4.219879150390625,1.1668167114257813,2.0489273071289063,0.7653884887695313,2.2415618896484375,0.692596435546875,0.7131195068359375,0.6888198852539063,0.6699905395507813,10240,507,18595,58,0,34305208320,5100273664,12552863744,0
199,1743365059357,64703.82534790039,4275,0,1.41875,18833.838821411133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.58531951904297,1.124664306640625,0.7214889526367188,0.14038848876953125,0.18141937255859375,0.0475311279296875,0.33620452880859375,0.43056488037109375,1.1821365356445313,0.091461181640625,0.08371734619140625,0,14.947700500488281,0.05507659912109375,0.003997802734375,10.707077026367188,1.4011917114257813,3.0509872436523438,6.7497406005859375,1.67742919921875,4.305694580078125,2.5065689086914063,0.8438873291015625,0.14778900146484375,10240,507,18532,58,0,34305208320,5100273664,12550512640,0
