Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743379781346,47134.54228210449,4225,0,1.375,60240.734283447266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.25823211669922,20.905044555664063,4.715171813964844,0,4.186546325683594,0,5.931922912597656,2.9051666259765625,1.4255752563476563,0,4.492012023925781,0,10.374046325683594,1.0389785766601563,1.1560516357421875,28.872093200683594,2.8535003662109375,49.84903335571289,20.425331115722656,1.0984954833984375,14.802406311035156,1.0619583129882813,21.650146484375,0.28896331787109375,10240,539,18326,57,0,34305208320,5100273664,13427388416,0
199,1743379781346,19880.409866333008,4225,0,1.40625,60242.02149963379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,10.289024353027344,0,0,32.2391357421875,0,0,0,0,0,0,0,0,10240,539,18326,57,0,34305208320,5100273664,13426847744,0
199,1743379781546,19880.905075073242,4250,0,1.39375,60256.9236907959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.49437713623047,23.955169677734375,10.008720397949219,1.695404052734375,12.718772888183594,3.3055191040039063,10.126762390136719,5.159782409667969,3.8381500244140625,10.319412231445313,5.2781219482421875,1.9947662353515625,14.542854309082031,3.2844390869140625,1.5157699584960938,10.378334045410156,10.98388671875,30.05939483642578,38.154632568359375,5.229339599609375,8.658782958984375,13.094520568847656,7.9595794677734375,10.850906372070313,10240,539,18326,57,0,34305208320,5100273664,13434249216,0
199,1743379781746,14530.778213500977,4250,0,1.3875,60272.4133605957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.01019287109375,21.67656707763672,0.9747238159179688,0.986572265625,1.6880874633789063,4.8155517578125,2.0714111328125,4.065849304199219,5.651023864746094,0.3489837646484375,0.7105636596679688,0.344085693359375,23.155471801757813,6.207038879394531,0.402618408203125,21.714797973632813,3.7114715576171875,17.567779541015625,43.09251403808594,1.155517578125,5.448341369628906,1.9509506225585938,2.4671783447265625,1.1623153686523438,10240,557,19093,57,0,34305208320,5100273664,13438738432,0
200,1743379781946,19882.162338256836,4225,0,1.375,60291.47396850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.04016876220703,39.05021286010742,37.12572479248047,36.04227828979492,36.27915954589844,36.0601921081543,37.13642120361328,36.84486389160156,38.3913688659668,35.464332580566406,35.93983459472656,35.5126953125,66.42831420898438,36.13124084472656,36.11482238769531,39.37804412841797,42.119544982910156,40.08052062988281,52.76777267456055,39.20773696899414,38.73711013793945,36.39573287963867,36.62992477416992,36.57081604003906,10240,540,19093,59,0,34305208320,5100273664,13439311872,0
199,1743379782146,19882.515838623047,4275,0,1.41875,60306.00109863281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.7325553894043,46.631141662597656,0.1902923583984375,0,0,0,3.6090545654296875,1.0804672241210938,0,1.8359298706054688,0.5708770751953125,0,9.1292724609375,0,0,7.421699523925781,1.1845932006835938,5.870307922363281,8,0.1182708740234375,1.7821578979492188,0,0.4649505615234375,0,10240,540,19093,59,0,34305208320,5100273664,13439791104,0
199,1743379782347,19882.86700439453,4250,0,1.425,60320.34518432617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.46990966796875,77.36676025390625,0,0,0,0,0,0,0,0,0,0,2.588409423828125,0,0,6.519783020019531,5.37689208984375,12.650337219238281,9.152000427246094,0,1.7362136840820313,0,1.2382278442382813,0,10240,540,45741,59,0,34305208320,5100273664,13438431232,0
200,1743379782547,19883.170211791992,4300,0,1.45625,60334.07664489746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.831069946289063,71.30492401123047,0.06629180908203125,0.3319244384765625,0.04166412353515625,0.316680908203125,0.3149871826171875,0.7489700317382813,0.16156768798828125,0.03582000732421875,0.33681488037109375,0.1323394775390625,3.4141845703125,0.04311370849609375,0.24069976806640625,6.1533355712890625,0.3443145751953125,7.8151397705078125,4.4547119140625,0.37273406982421875,0.16886138916015625,0.3527069091796875,1.849151611328125,0.2967529296875,10240,540,45741,60,0,34305208320,5100273664,13439307776,0
199,1743379782747,19883.486709594727,4275,0,1.425,60347.10850524902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.86275482177734,2.1564254760742188,0.16269683837890625,0.160400390625,0.05792999267578125,0.06526947021484375,0.04969024658203125,0.5018157958984375,0.14496612548828125,0.06496429443359375,0.12169647216796875,0.05867767333984375,5.8814239501953125,0.07260894775390625,0.06931304931640625,7.151115417480469,0.280792236328125,6.198722839355469,6.060249328613281,0.19200897216796875,0.23505401611328125,0.10506439208984375,0.14711761474609375,0.07001495361328125,10240,540,80645,60,0,34305208320,5100273664,13439270912,0
200,1743379782947,19883.80780029297,4275,0,1.425,60360.24937438965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.44741821289063,3.3679962158203125,0.24514007568359375,0.21486663818359375,0.19878387451171875,0.21331787109375,0.22466278076171875,0.8124618530273438,0.2051239013671875,0.19573211669921875,0.229156494140625,0.32587432861328125,5.0063629150390625,0.2357025146484375,0.25748443603515625,7.083152770996094,0.3766326904296875,8.242721557617188,7.087493896484375,0.28466033935546875,3.4251480102539063,0.2020263671875,0.31089019775390625,0.25528717041015625,10240,540,80645,61,0,34305208320,5100273664,13413863424,0
