Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743359634620,36224.040451049805,4225,0,1.375,41467.844146728516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.344367980957031,7.828338623046875,0,0,0,0,7.235054016113281,0,0,0,0,0,0,0,0,15.700843811035156,0,20.398284912109375,26.190528869628906,0,0,0,0,0,10240,511,17922,56,0,34305208320,5100273664,12668928000,0
200,1743359634621,54309.010803222656,4275,0,1.41875,41469.42485046387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.13843536376953,15.784400939941406,15.029708862304688,14.821907043457031,15.04827880859375,14.718002319335938,25.71258544921875,14.836074829101563,15.099601745605469,14.717056274414063,15.014595031738281,14.716117858886719,16.310203552246094,15.103065490722656,14.715484619140625,25.863082885742188,14.889595031738281,15.206649780273438,15.176109313964844,15.063079833984375,14.993499755859375,14.792625427246094,15.422637939453125,14.7403564453125,10240,511,17922,56,0,34305208320,5100273664,12668825600,0
200,1743359634821,54309.88102722168,4250,0,1.4,41489.36196899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.59416198730469,66.25135803222656,40.756900787353516,36.44942855834961,37.45853805541992,34.39911651611328,41.16709899902344,36.76688003540039,38.02877426147461,36.32795333862305,36.37190628051758,35.73339080810547,42.55061721801758,37.062774658203125,35.947715759277344,40.10054016113281,40.011993408203125,44.241153717041016,46.62255859375,36.56531524658203,43.20460510253906,36.647186279296875,42.48758316040039,36.27634048461914,10240,511,17922,56,0,34305208320,5100273664,12678066176,0
200,1743359635021,54310.11622619629,3775,1,1.4,41503.85356140137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0975189208984375,96.86257934570313,0.4529571533203125,0.01981353759765625,0.10883331298828125,0.13782501220703125,1.8477096557617188,0.6265640258789063,0.084381103515625,0.0016937255859375,0.0487518310546875,0.00449371337890625,0.796478271484375,0.01751708984375,0.00214385986328125,3.1676101684570313,0.8264694213867188,1.5571823120117188,1.4232940673828125,0.6233749389648438,0.22406005859375,0.04621124267578125,0.27086639404296875,0.44537353515625,10240,511,17988,56,0,34305208320,5100273664,12738568192,0
199,1743359635222,54310.42269897461,4275,0,1.4312500000000001,41517.397689819336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.04764556884765625,100,0.2038726806640625,0.16776275634765625,0.13884735107421875,0.1331024169921875,0.2097625732421875,0.16986083984375,0.17919921875,0.06072998046875,0.76763916015625,0.316497802734375,3.5274887084960938,0.17694854736328125,0.07192230224609375,9.718795776367188,2.6245574951171875,3.2995986938476563,0.57470703125,0.369232177734375,0.20652008056640625,0.08730316162109375,0.30435943603515625,0.20162200927734375,10240,511,17988,56,0,34305208320,5100273664,12741242880,0
199,1743359635422,54310.709716796875,4275,0,1.41875,41530.23043823242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.5669708251953125,33.393890380859375,0.24376678466796875,0.1920166015625,0.2166900634765625,0.182525634765625,1.1046981811523438,0.3105010986328125,0.7778549194335938,0.16294097900390625,0.5627593994140625,0.22133636474609375,60.334598541259766,0.886505126953125,0.21854400634765625,6.663482666015625,1.2582015991210938,0.9179229736328125,0.6088180541992188,0.2341766357421875,0.440582275390625,0.2275848388671875,0.5738525390625,0.18842315673828125,10240,511,17971,56,0,34305208320,5100273664,12760850432,0
200,1743359635622,54311.01824951172,4250,0,1.40625,41543.16174316406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0039138793945313,1.9116668701171875,0.3624114990234375,0.28272247314453125,0.30157470703125,0.6695632934570313,2.5869674682617188,1.08642578125,0.42005157470703125,0.527557373046875,1.8607559204101563,0.26422882080078125,98.24784851074219,0.30187225341796875,0.38359832763671875,7.412162780761719,1.1365890502929688,0.687713623046875,0.5080108642578125,0.7418670654296875,0.36660003662109375,0.704620361328125,0.443084716796875,0.6590957641601563,10240,511,17971,56,0,34305208320,5100273664,12764123136,0
200,1743359635822,54311.30877685547,4275,0,1.41875,41555.94590759277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6845779418945313,17.41949462890625,0.3890380859375,0,0.01561737060546875,0.0557098388671875,0.4860992431640625,0,0,0,0,0,99.29094696044922,0,0,4.4410858154296875,1.8881378173828125,0,2.4870223999023438,0,1.7265090942382813,0,1.2342453002929688,0.18601226806640625,10240,511,17971,56,0,34305208320,5100273664,12763090944,0
199,1743359636023,54311.7048034668,4275,0,1.425,41568.99424743652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.90020751953125,1.8311080932617188,0.13214111328125,0.13683319091796875,0.7601394653320313,0.104461669921875,0.13867950439453125,0.89642333984375,0.16876220703125,2.6368484497070313,0.14167022705078125,0.15264892578125,100,0.15483856201171875,0.10974884033203125,9.175460815429688,0.273468017578125,0.0858001708984375,11.371627807617188,0.1667633056640625,0.1534423828125,0.1326446533203125,0.1778411865234375,0.32155609130859375,10240,511,17821,56,0,34305208320,5100273664,12761837568,0
200,1743359636223,54312.005630493164,4275,0,1.425,41581.72396850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.197059631347656,2.2757644653320313,0.293701171875,0.3162384033203125,0.34765625,0.31708526611328125,0.2812347412109375,0.597076416015625,0.340972900390625,0.30312347412109375,1.0445098876953125,0.6077957153320313,92.6895751953125,0.4708709716796875,0.30213165283203125,11.629631042480469,1.194549560546875,0.38924407958984375,0.543670654296875,0.4774017333984375,0.3266143798828125,0.39078521728515625,0.3173370361328125,0.3016815185546875,10240,511,17821,56,0,34305208320,5100273664,12761759744,0
