Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743541487202,8501035.910202026,4700,1,0.3062499999999999,3730885.4154815674,4700,1,0.3062499999999999,3524850.8081970215,4700,1,0.3062499999999999,5318909.488311768,4700,1,0.3062499999999999,5183918.509140015,4700,1,0.3062499999999999,5859621.599029541,4700,1,0.3062499999999999,4895201.097442627,4700,1,0.3062499999999999,5210674.383911133,4700,1,0.3062499999999999,15957251.864837646,4700,1,0.3062499999999999,3487379.4769592285,4700,1,0.3062499999999999,3736928.9600372314,4700,1,0.3062499999999999,3679986.446166992,4700,1,0.3062499999999999,471857990.30804443,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,2.941176414489746,2.941176414489746,8.823529243469238,11.428571701049805,8.571429252624512,8.823529243469238,5.882352828979492,5.882352828979492,26.47058868408203,8.571429252624512,2.941176414489746,11.428571701049805,8.571429252624512,5.714285850524902,11.111111640930176,5.714285850524902,2.857142925262451,11.764705657958984,57.142860412597656,8.571429252624512,5.882352828979492,8.571429252624512,5.714285850524902,14.285715103149414,24564,358,28027,47,0,66488176640,2147479552,37231673344,543608832
199,1743541487202,8501035.92326355,4700,1,0.30000000000000004,3730885.430633545,4700,1,0.30000000000000004,3524850.819946289,4700,1,0.30000000000000004,5318909.5001068115,4700,1,0.30000000000000004,5183918.5255737305,4700,1,0.30000000000000004,5859621.614059448,4700,1,0.30000000000000004,4895201.167022705,4700,1,0.30000000000000004,5210674.396575928,4700,1,0.30000000000000004,15957251.876495361,4700,1,0.30000000000000004,3487379.488723755,4700,1,0.30000000000000004,3736929.004852295,4700,1,0.30000000000000004,3679986.4593048096,4700,1,0.30000000000000004,471857990.9860687,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,2.941176414489746,2.941176414489746,8.823529243469238,11.428571701049805,8.571429252624512,8.823529243469238,5.882352828979492,5.882352828979492,26.47058868408203,8.571429252624512,2.941176414489746,11.428571701049805,8.571429252624512,5.714285850524902,11.111111640930176,5.714285850524902,2.857142925262451,11.764705657958984,57.142860412597656,8.571429252624512,5.882352828979492,8.571429252624512,5.714285850524902,14.285715103149414,24564,358,28027,47,0,66488176640,2147479552,37231931392,543608832
199,1743541487403,8501036.04309082,4700,1,0.30000000000000004,3730885.510787964,4700,1,0.30000000000000004,3524850.9272766113,4700,1,0.30000000000000004,5318909.597290039,4700,1,0.30000000000000004,5183918.656570435,4700,1,0.30000000000000004,5859621.699966431,4700,1,0.30000000000000004,4895202.158905029,4700,1,0.30000000000000004,5210674.501739502,4700,1,0.30000000000000004,15957252.018875122,4700,1,0.30000000000000004,3487379.6188049316,4700,1,0.30000000000000004,3736929.1504211426,4700,1,0.30000000000000004,3679987.2478027344,4700,1,0.30000000000000004,471858000.5050049,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,4.34782600402832,4.34782600402832,0,0,0,0,4.34782600402832,8.333333969116211,4.34782600402832,0,4.545454502105713,8.333333969116211,0,4.34782600402832,17.39130401611328,0,0,0,100,0,0,0,13.043478012084961,45.45454788208008,24564,358,28027,47,0,66488176640,2147479552,37266886656,543608832
199,1743541487602,8501036.673599243,4700,1,0.30000000000000004,3730886.0615844727,4700,1,0.30000000000000004,3524851.4421691895,4700,1,0.30000000000000004,5318910.195587158,4700,1,0.30000000000000004,5183919.225784302,4700,1,0.30000000000000004,5859622.637374878,4700,1,0.30000000000000004,4895203.321609497,4700,1,0.30000000000000004,5210675.106613159,4700,1,0.30000000000000004,15957252.625061035,4700,1,0.30000000000000004,3487380.182647705,4700,1,0.30000000000000004,3736929.7777557373,4700,1,0.30000000000000004,3679987.7934570313,4700,1,0.30000000000000004,471858012.9580078,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,4.34782600402832,4.34782600402832,0,0,0,0,4.34782600402832,8.333333969116211,4.34782600402832,0,4.545454502105713,8.333333969116211,0,4.34782600402832,17.39130401611328,0,0,0,100,0,0,0,13.043478012084961,45.45454788208008,24564,358,28027,47,0,66488176640,2147479552,37267464192,543608832
199,1743541487803,8501036.697723389,4700,1,0.30000000000000004,3730886.067993164,4700,1,0.30000000000000004,3524851.445755005,4700,1,0.30000000000000004,5318910.20211792,4700,1,0.30000000000000004,5183919.232177734,4700,1,0.30000000000000004,5859622.650177002,4700,1,0.30000000000000004,4895204.29675293,4700,1,0.30000000000000004,5210675.223327637,4700,1,0.30000000000000004,15957253.723937988,4700,1,0.30000000000000004,3487380.1864624023,4700,1,0.30000000000000004,3736929.83744812,4700,1,0.30000000000000004,3679987.7995910645,4700,1,0.30000000000000004,471858022.110199,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,15.000000953674316,15.000000953674316,15.000000953674316,15.000000953674316,15.000000953674316,14.634145736694336,15.000000953674316,28.205129623413086,15.000000953674316,15.000000953674316,15.000000953674316,15.384615898132324,14.634145736694336,17.5,15.000000953674316,15.384615898132324,15.000000953674316,15.000000953674316,100,17.073171615600586,67.5,14.634145736694336,17.948719024658203,15.000000953674316,24564,358,27988,47,0,66488176640,2147479552,37300285440,543608832
199,1743541488003,8501036.712722778,4700,1,0.30000000000000004,3730886.0825042725,4700,1,0.30000000000000004,3524851.4561920166,4700,1,0.30000000000000004,5318910.209411621,4700,1,0.30000000000000004,5183919.239334106,4700,1,0.30000000000000004,5859622.656494141,4700,1,0.30000000000000004,4895205.275146484,4700,1,0.30000000000000004,5210675.304351807,4700,1,0.30000000000000004,15957254.962173462,4700,1,0.30000000000000004,3487380.1902160645,4700,1,0.30000000000000004,3736929.893875122,4700,1,0.30000000000000004,3679987.810775757,4700,1,0.30000000000000004,471858031.3504791,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,358,27988,47,0,66488176640,2147479552,37332455424,543608832
199,1743541488203,8501036.721328735,4700,1,0.30000000000000004,3730886.086959839,4700,1,0.30000000000000004,3524851.4593963623,4700,1,0.30000000000000004,5318910.21572876,4700,1,0.30000000000000004,5183919.245544434,4700,1,0.30000000000000004,5859622.662643433,4700,1,0.30000000000000004,4895206.250152588,4700,1,0.30000000000000004,5210675.391677856,4700,1,0.30000000000000004,15957255.947631836,4700,1,0.30000000000000004,3487380.193374634,4700,1,0.30000000000000004,3736929.956222534,4700,1,0.30000000000000004,3679987.8147125244,4700,1,0.30000000000000004,471858040.36802673,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,358,27988,47,0,66488176640,2147479552,37398609920,543608832
199,1743541488403,8501036.72958374,4700,1,0.30000000000000004,3730886.0911712646,4700,1,0.30000000000000004,3524851.4626312256,4700,1,0.30000000000000004,5318910.222213745,4700,1,0.30000000000000004,5183919.252182007,4700,1,0.30000000000000004,5859622.669281006,4700,1,0.30000000000000004,4895207.226715088,4700,1,0.30000000000000004,5210675.489379883,4700,1,0.30000000000000004,15957257.127929688,4700,1,0.30000000000000004,3487380.196960449,4700,1,0.30000000000000004,3736930.0108184814,4700,1,0.30000000000000004,3679987.8184509277,4700,1,0.30000000000000004,471858049.5306854,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,95,0,5,0,24564,358,27988,47,0,66488176640,2147479552,37409009664,543608832
199,1743541488603,8501036.73852539,4700,1,0.3062499999999999,3730886.095855713,4700,1,0.3062499999999999,3524851.4666900635,4700,1,0.3062499999999999,5318910.231781006,4700,1,0.3062499999999999,5183919.258682251,4700,1,0.3062499999999999,5859622.67578125,4700,1,0.3062499999999999,4895208.210006714,4700,1,0.3062499999999999,5210675.700164795,4700,1,0.3062499999999999,15957258.400146484,4700,1,0.3062499999999999,3487380.200866699,4700,1,0.3062499999999999,3736930.0755462646,4700,1,0.3062499999999999,3679987.823562622,4700,1,0.3062499999999999,471858058.9629364,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,24564,358,27988,47,0,66488176640,2147479552,37427302400,543608832
199,1743541488803,8501037.16545105,4700,1,0.3125,3730886.508972168,4700,1,0.3125,3524851.875076294,4700,1,0.3125,5318910.658508301,4700,1,0.3125,5183919.691696167,4700,1,0.3125,5859623.104019165,4700,1,0.3125,4895209.362472534,4700,1,0.3125,5210676.162857056,4700,1,0.3125,15957259.69116211,4700,1,0.3125,3487380.791229248,4700,1,0.3125,3736930.5360717773,4700,1,0.3125,3679988.235534668,4700,1,0.3125,471858071.01924133,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,25,25,25,25,28.571430206298828,26.3157901763916,25,25,25,28.571430206298828,25,38.095237731933594,25,25,25,25,25,25,100,28.571430206298828,85,26.3157901763916,30.000001907348633,25,24564,358,27999,47,0,66488176640,2147479552,37440196608,543608832
