Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743628887153,8572138.40512085,4700,1,0.30000000000000004,3746084.2947235107,4700,1,0.30000000000000004,3535147.9431152344,4700,1,0.30000000000000004,5336604.4033203125,4700,1,0.30000000000000004,5227670.07800293,4700,1,0.30000000000000004,5877299.014480591,4700,1,0.30000000000000004,4911011.30166626,4700,1,0.30000000000000004,5225530.8606414795,4700,1,0.30000000000000004,15996938.814682007,4700,1,0.30000000000000004,3506402.5552368164,4700,1,0.30000000000000004,3749583.4133148193,4700,1,0.30000000000000004,3703910.481704712,4700,1,0.30000000000000004,474247882.8250427,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5.555555820465088,8.823529243469238,0,5.714285850524902,0,2.857142925262451,2.777777910232544,2.857142925262451,2.777777910232544,5.714285850524902,51.42857360839844,2.857142925262451,0,2.941176414489746,5.714285850524902,8.333333969116211,8.333333969116211,0,2.857142925262451,2.777777910232544,2.857142925262451,0,5.714285850524902,2.777777910232544,24564,358,27863,42,0,66488176640,2147479552,36559904768,572182528
199,1743628887154,8572138.43927002,4700,1,0.30000000000000004,3746084.3159332275,4700,1,0.30000000000000004,3535147.9652404785,4700,1,0.30000000000000004,5336604.427398682,4700,1,0.30000000000000004,5227670.104019165,4700,1,0.30000000000000004,5877299.01802063,4700,1,0.30000000000000004,4911011.326187134,4700,1,0.30000000000000004,5225530.885772705,4700,1,0.30000000000000004,15996938.883087158,4700,1,0.30000000000000004,3506402.6105499268,4700,1,0.30000000000000004,3749583.4340515137,4700,1,0.30000000000000004,3703910.5114746094,4700,1,0.30000000000000004,474247883.6269226,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5.555555820465088,8.823529243469238,0,5.714285850524902,0,2.857142925262451,2.777777910232544,2.857142925262451,2.777777910232544,5.714285850524902,51.42857360839844,2.857142925262451,0,2.941176414489746,5.714285850524902,8.333333969116211,8.333333969116211,0,2.857142925262451,2.777777910232544,2.857142925262451,0,5.714285850524902,2.777777910232544,24564,358,27863,42,0,66488176640,2147479552,36560392192,572182528
199,1743628887354,8572138.804656982,4700,1,0.30000000000000004,3746084.5129699707,4700,1,0.30000000000000004,3535148.171066284,4700,1,0.30000000000000004,5336604.74331665,4700,1,0.30000000000000004,5227670.45954895,4700,1,0.30000000000000004,5877299.337814331,4700,1,0.30000000000000004,4911011.686141968,4700,1,0.30000000000000004,5225531.17779541,4700,1,0.30000000000000004,15996939.880935669,4700,1,0.30000000000000004,3506402.8584594727,4700,1,0.30000000000000004,3749583.7005462646,4700,1,0.30000000000000004,3703910.856338501,4700,1,0.30000000000000004,474247894.3657074,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,4.545454502105713,8.333333969116211,4.1666669845581055,8.69565200805664,8.333333969116211,4.545454502105713,9.090909004211426,4.34782600402832,13.043478012084961,4.545454502105713,100,17.39130401611328,4.34782600402832,4.34782600402832,8.69565200805664,4.34782600402832,4.34782600402832,4.34782600402832,8.69565200805664,4.34782600402832,8.333333969116211,4.545454502105713,4.545454502105713,9.090909004211426,24564,358,27863,42,0,66488176640,2147479552,36665987072,572182528
199,1743628887554,8572139.006820679,4700,1,0.30000000000000004,3746084.5989379883,4700,1,0.3062499999999999,3535148.2499542236,4700,1,0.3062499999999999,5336605.570602417,4700,1,0.30000000000000004,5227670.688156128,4700,1,0.30000000000000004,5877299.5163116455,4700,1,0.30000000000000004,4911011.892730713,4700,1,0.30000000000000004,5225531.43737793,4700,1,0.3062499999999999,15996940.85282898,4700,1,0.3062499999999999,3506403.0711364746,4700,1,0.3062499999999999,3749583.8296813965,4700,1,0.3062499999999999,3703911.0835113525,4700,1,0.3062499999999999,474247904.50216675,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,4.761904716491699,63.15789031982422,0,0,0,0,0,0,0,0,100,5,5,0,0,0,0,0,0,9.523809432983398,0,4.761904716491699,0,9.090909004211426,24564,358,27863,42,0,66488176640,2147479552,36681244672,572182528
199,1743628887754,8572139.411529541,4700,1,0.30000000000000004,3746084.6732025146,4700,1,0.30000000000000004,3535148.323196411,4700,1,0.30000000000000004,5336605.708129883,4700,1,0.30000000000000004,5227670.798629761,4700,1,0.30000000000000004,5877300.104522705,4700,1,0.30000000000000004,4911012.010314941,4700,1,0.30000000000000004,5225532.720413208,4700,1,0.30000000000000004,15996941.809783936,4700,1,0.30000000000000004,3506403.3218688965,4700,1,0.30000000000000004,3749583.9358673096,4700,1,0.30000000000000004,3703911.2244110107,4700,1,0.30000000000000004,474247915.7930298,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,31.57894515991211,0,0,0,4.761904716491699,0,100,5,0,5,4.761904716491699,0,0,50,0,89.47368621826172,0,0,0,0,24564,360,28054,43,0,66488176640,2147479552,36748029952,572182528
199,1743628887954,8572139.901657104,4700,1,0.30000000000000004,3746085.1394958496,4700,1,0.30000000000000004,3535148.78326416,4700,1,0.30000000000000004,5336606.196105957,4700,1,0.30000000000000004,5227671.487533569,4700,1,0.30000000000000004,5877300.59538269,4700,1,0.30000000000000004,4911012.5662231445,4700,1,0.30000000000000004,5225534.031417847,4700,1,0.30000000000000004,15996942.941513062,4700,1,0.30000000000000004,3506403.8421325684,4700,1,0.30000000000000004,3749584.417526245,4700,1,0.30000000000000004,3703911.7328186035,4700,1,0.30000000000000004,474247928.78297424,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,28.571430206298828,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,100,31.57894515991211,47.36842346191406,30.000001907348633,30.000001907348633,28.571430206298828,28.571430206298828,30.000001907348633,30.000001907348633,75,26.3157901763916,30.000001907348633,33.333335876464844,26.3157901763916,24564,360,31931,43,5,66488176640,2147479552,36765310976,572182528
199,1743628888154,8572140.00404358,4700,1,0.3062499999999999,3746085.312805176,4700,1,0.3062499999999999,3535148.7919921875,4700,1,0.3062499999999999,5336606.250900269,4700,1,0.3062499999999999,5227672.692596436,4700,1,0.3062499999999999,5877300.610687256,4700,1,0.3062499999999999,4911012.590881348,4700,1,0.3062499999999999,5225534.103088379,4700,1,0.3062499999999999,15996943.910308838,4700,1,0.3062499999999999,3506403.922470093,4700,1,0.3062499999999999,3749584.429672241,4700,1,0.3062499999999999,3703911.8095092773,4700,1,0.3062499999999999,474247938.8117218,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,5,78.94737243652344,0,0,0,0,0,0,0,0,0,0,0,24564,360,34958,43,0,66488176640,2147479552,36789751808,572182528
199,1743628888354,8572140.057861328,4700,1,0.30000000000000004,3746085.3235321045,4700,1,0.30000000000000004,3535148.8180999756,4700,1,0.30000000000000004,5336606.292648315,4700,1,0.30000000000000004,5227673.8324279785,4700,1,0.30000000000000004,5877300.63583374,4700,1,0.30000000000000004,4911012.675933838,4700,1,0.30000000000000004,5225534.112716675,4700,1,0.30000000000000004,15996944.867294312,4700,1,0.30000000000000004,3506403.9884643555,4700,1,0.30000000000000004,3749584.4471588135,4700,1,0.30000000000000004,3703911.9265441895,4700,1,0.30000000000000004,474247948.58454895,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,5,100,0,0,0,0,0,0,0,0,0,0,0,24564,360,45431,43,0,66488176640,2147479552,36789673984,572182528
199,1743628888554,8572140.069717407,4700,1,0.30000000000000004,3746085.3303985596,4700,1,0.30000000000000004,3535148.82472229,4700,1,0.30000000000000004,5336606.303573608,4700,1,0.30000000000000004,5227674.95173645,4700,1,0.30000000000000004,5877300.642105103,4700,1,0.30000000000000004,4911012.780715942,4700,1,0.30000000000000004,5225534.122116089,4700,1,0.30000000000000004,15996945.83164978,4700,1,0.30000000000000004,3506404.0532226563,4700,1,0.30000000000000004,3749584.5121917725,4700,1,0.30000000000000004,3703911.955581665,4700,1,0.30000000000000004,474247958.23838806,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,95,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,360,47823,44,0,66488176640,2147479552,36847112192,572182528
199,1743628888754,8572140.081130981,4700,1,0.30000000000000004,3746085.336791992,4700,1,0.30000000000000004,3535148.8314208984,4700,1,0.30000000000000004,5336606.348876953,4700,1,0.30000000000000004,5227676.090621948,4700,1,0.30000000000000004,5877300.648452759,4700,1,0.30000000000000004,4911012.813430786,4700,1,0.30000000000000004,5225534.131515503,4700,1,0.30000000000000004,15996946.794876099,4700,1,0.30000000000000004,3506404.1190948486,4700,1,0.30000000000000004,3749584.5707092285,4700,1,0.30000000000000004,3703912.1553497314,4700,1,0.30000000000000004,474247968.03970337,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,5,0,0,0,0,0,0,0,0,5,0,24564,360,61358,44,0,66488176640,2147479552,36858642432,572182528
